Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
From Dusk Till Dawn,7.2,48.0,19000000.0,25837754.0,1996,1,108,Other,Other,"United States, Mexico","English, Spanish"
Closer,7.2,65.0,27000000.0,115518219.0,2013,2,104,Other,Other,"United States, United Kingdom",English
Mother and Child,7.2,64.0,7000000.0,5621971.0,2010,7,125,Other,Other,Other,English
The Age of Adaline,7.2,51.0,25000000.0,65663276.0,2017,12,112,Other,Other,"United States, Canada",Other
Red Dragon,7.2,60.0,78000000.0,209196298.0,2013,12,124,Other,Other,Other,"English, French"
Chicago,7.2,81.0,45000000.0,306777366.0,2003,1,113,Other,Other,"United States, Germany",Other
The Phantom of the Opera,7.2,40.0,70000000.0,154674241.0,2004,12,143,Other,Other,"United Kingdom, United States","English, Italian"
Dr. No,7.2,78.0,516358.56,16120643.0,1963,6,110,Other,Other,"United Kingdom, United States",Other
The Man from U.N.C.L.E.,7.2,56.0,75000000.0,110045109.0,2015,8,116,Other,Other,"United Kingdom, United States",Other
Mask,7.2,73.0,8000000.0,48230162.0,1986,5,120,Other,Other,United States,English
The Passion of the Christ,7.2,47.0,30000000.0,612060372.0,2004,5,127,Other,Other,United States,Other
21 Jump Street,7.2,69.0,42000000.0,201585556.0,2012,4,109,Other,Other,United States,English
Tremors,7.2,65.0,11000000.0,16668790.0,1990,1,96,Other,Other,United States,English
The Virgin Suicides,7.2,77.0,9000000.0,10411722.0,2000,5,97,Other,Other,United States,English
The Lost Boys,7.2,63.0,8500000.0,32521337.0,1987,7,97,Other,Other,United States,English
They Live,7.2,55.0,4000000.0,13450603.0,1988,11,94,Other,Other,United States,English
I Am Legend,7.2,65.0,150000000.0,585410052.0,2007,12,101,Other,Other,"United States, United Kingdom",English
8 Mile,7.2,77.0,41000000.0,242875078.0,2019,8,110,Other,Other,"United States, Germany",English
Magical City Terabithia,7.2,74.0,17000000.0,137587063.0,2007,2,96,Other,Other,Other,English
The Matrix Reloaded,7.2,62.0,150000000.0,741847937.0,2020,5,138,Other,Other,United States,Other
Willow,7.2,47.0,35000000.0,57270852.0,1988,5,126,Other,Other,United States,English
The Prince of Egypt,7.2,64.0,70000000.0,218613188.0,1998,12,99,Other,Other,"United States, Canada",Other
The School of Rock,7.2,82.0,35000000.0,131098967.0,2004,2,109,Other,Other,"United States, Germany",English
Coherence,7.2,65.0,50000.0,139745.0,2014,8,89,Other,Other,"United States, United Kingdom",English
The Road,7.2,64.0,25000000.0,27639579.0,2009,11,111,Other,Other,United States,English
Natural Born Killers,7.2,74.0,34000000.0,50287182.0,1994,9,119,Oliver Stone,Other,United States,Other
Sunshine,7.2,64.0,34246349.8,38903511.0,2013,12,107,Other,Other,"United Kingdom, United States",English
A.I.,7.2,65.0,100000000.0,235926635.0,2001,9,146,Steven Spielberg,Other,"United States, United Kingdom",English
Vice,7.2,61.0,60000000.0,76073488.0,2018,12,132,Other,Other,United States,"English, Arabic"
A Quiet Place Part II,7.2,71.0,61000000.0,297372261.0,2021,5,97,Other,Other,United States,"English, American Sign Language"
Dawn of the Dead,7.2,59.0,26000000.0,102280154.0,2004,1,101,Other,Other,Other,English
American Hustle,7.2,90.0,40000000.0,251171807.0,2014,1,138,Other,Other,"United States, China","English, Arabic"
Insomnia,7.2,78.0,46000000.0,113759177.0,2002,11,118,Christopher Nolan,Other,"United States, United Kingdom",English
Friday Night Lights,7.2,70.0,30000000.0,61950770.0,2004,10,118,Other,Other,"United States, Germany",English
Manhunter,7.2,75.0,15000000.0,8624009.0,1986,8,120,Other,Other,United States,English
10 Cloverfield Lane,7.2,76.0,15000000.0,110216998.0,2016,3,103,Other,Other,United States,English
The Birdcage,7.2,71.0,31000000.0,185260553.0,1996,3,117,Other,Other,United States,English
Michael Clayton,7.2,82.0,25000000.0,92991835.0,2007,10,119,Other,Other,United States,English
King Kong,7.2,81.0,207000000.0,556906378.0,2005,12,187,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",Other,English
The Bank Job,7.2,69.0,20000000.0,64828421.0,2020,9,111,Other,Other,Other,"English, Latin"
Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,74.0,70000000.0,181848832.0,2023,9,99,Other,Other,Other,English
Cold Mountain,7.2,73.0,79000000.0,173013509.0,2003,12,154,Other,Other,Other,English
Unbroken,7.2,59.0,65000000.0,161459297.0,2015,1,137,Other,Other,"United States, Japan",Other
The Princess and the Frog,7.2,73.0,105000000.0,267056816.0,2010,2,97,Other,Other,Other,"English, French"
Caddyshack,7.2,48.0,6000000.0,39918650.0,1980,7,98,Other,Other,United States,English
A Bug's Life,7.2,78.0,120000000.0,363258859.0,1998,11,95,Other,Other,United States,English
The Crying Game,7.2,90.0,3029484.79,62548947.0,1992,10,112,Other,Other,Other,English
Friday,7.2,54.0,3500000.0,28215918.0,1995,4,91,Other,Other,United States,English
Top Secret!,7.2,68.0,9000000.0,20458340.0,1984,6,90,Other,Other,"United Kingdom, United States",Other
Murder on the Orient Express,7.2,62.0,1975750.95,27659517.0,1974,11,128,Sidney Lumet,Other,United Kingdom,Other
Five Feet Apart,7.2,53.0,7000000.0,92559910.0,2019,3,116,Other,Other,United States,"English, French"
Silverado,7.2,64.0,26000000.0,32192570.0,1986,9,133,Other,Other,United States,English
Ant-Man,7.2,64.0,130000000.0,519311965.0,2015,7,117,Other,Other,United States,English
Moonstruck,7.2,83.0,15000000.0,80644712.0,1988,1,102,Other,Other,United States,Other
Treasure Planet,7.2,60.0,140000000.0,110041363.0,2002,11,95,Other,Other,"United States, Japan",English
The Book of Life,7.2,67.0,50000000.0,99783556.0,2014,10,95,Other,Other,"United States, Mexico","English, Spanish"
Rise of the Guardians,7.2,58.0,145000000.0,306941670.0,2012,12,97,Other,Other,Other,"English, French"
Big Trouble in Little China,7.2,53.0,25000000.0,11106699.0,1987,8,99,Other,Other,United States,Other
Videodrome,7.2,58.0,5952000.0,2127188.0,1983,2,87,Other,Other,Other,Other
Lawless,7.2,58.0,26000000.0,55404207.0,2012,8,116,Other,Other,United States,English
The Age of Innocence,7.2,90.0,34000000.0,32255953.0,2019,4,139,Martin Scorsese,Other,United States,Other
Enter the Void,7.2,69.0,16000000.0,806517.0,2010,5,161,Other,Other,Other,Other
Hostiles,7.2,65.0,39000000.0,35669017.0,2018,2,134,Other,Other,United States,Other
Silence,7.2,79.0,46000000.0,23834809.0,2017,2,161,Martin Scorsese,Other,Other,Other
The Founder,7.2,66.0,25000000.0,24121245.0,2020,5,115,Other,Other,United States,Other
We Were Soldiers,7.2,65.0,75000000.0,115374915.0,2002,3,138,Other,Other,Other,Other
The Rainmaker,7.2,72.0,40000000.0,45916769.0,2018,12,135,Other,Other,United States,English
Fences,7.2,79.0,24000000.0,64414761.0,2016,12,139,Other,Other,"United States, Canada",English
Monsters University,7.2,65.0,200000000.0,743559645.0,2013,6,104,Other,Other,"United States, Japan",English
Chocolat,7.2,64.0,25000000.0,152700626.0,2021,8,121,Other,Other,"United Kingdom, United States","English, French"
Mean Streets,7.2,96.0,500000.0,61676.0,1973,10,112,Martin Scorsese,Other,United States,Other
Go,7.2,74.0,20000000.0,28451622.0,1999,4,102,Other,Other,United States,English
Wild at Heart,7.2,52.0,9500000.0,14572846.0,1990,8,125,Other,Other,United States,"English, Spanish"
The Butler,7.2,65.0,30000000.0,177313795.0,2013,8,132,Other,Other,United States,English
The SpongeBob SquarePants Movie,7.2,67.0,30000000.0,141067695.0,2004,11,87,Other,Other,Other,English
A Beautiful Day in the Neighborhood,7.2,80.0,25000000.0,67925733.0,2020,1,109,Other,Other,"United States, China",English
Slap Shot,7.2,61.0,6000000.0,28000000.0,1977,2,123,Other,Other,United States,English
The Fountain,7.2,51.0,35000000.0,16468343.0,2006,11,97,Other,Other,"United States, Canada",Other
Easy Rider,7.2,85.0,360000.0,124600.0,1969,6,95,Other,Other,United States,Other
Angel Heart,7.2,61.0,17000000.0,17185954.0,1987,3,113,Other,Other,Other,"English, French"
Ronin,7.2,67.0,55000000.0,41616262.0,1998,9,122,Other,Other,"United Kingdom, United States",Other
Papillon,7.2,51.0,7000000.0,10060903.0,2018,8,133,Other,Other,Other,"English, Spanish"
The Post,7.2,83.0,50000000.0,193764664.0,2018,1,116,Steven Spielberg,Other,Other,English
Belfast,7.2,75.0,11000000.0,49158709.0,2022,6,98,Other,Other,United Kingdom,English
Frailty,7.2,64.0,11000000.0,17423030.0,2002,4,100,Other,Other,"United States, Germany",English
The Doors,7.2,62.0,38000000.0,34494884.0,1991,3,140,Oliver Stone,Other,"France, United States",English
A Dog's Purpose,7.2,43.0,22000000.0,205035819.0,2017,3,100,Other,Other,Other,English
Team America: World Police,7.2,64.0,32000000.0,50826898.0,2005,2,98,Other,Other,"United States, Germany",Other
RocknRolla,7.2,53.0,18000000.0,25742207.0,2008,11,114,Other,Other,Other,"English, Russian"
Finding Dory,7.2,77.0,200000000.0,1029266989.0,2016,6,97,Other,Other,United States,Other
A Room with a View,7.2,83.0,3000000.0,21049238.0,1986,4,117,Other,Other,United Kingdom,"English, Italian"
Strange Days,7.2,66.0,42000000.0,7959291.0,1995,10,145,Other,Other,United States,English
Bitter Moon,7.2,62.0,5000000.0,1862805.0,1992,9,139,Roman Polanski,Other,Other,"English, French"
Somewhere in Time,7.2,29.0,5100000.0,9709597.0,1980,10,103,Other,Other,United States,English
Quills,7.2,70.0,13500000.0,17989227.0,2000,1,124,Other,Other,Other,"English, Latin"
Origin,7.2,75.0,38000000.0,4837596.0,2024,1,141,Other,Other,United States,English
Only Lovers Left Alive,7.2,79.0,7000000.0,7710933.0,2013,12,123,Other,Other,Other,Other
The Full Monty,7.2,75.0,3500000.0,257938649.0,1997,8,91,Other,Other,"United Kingdom, United States",English
War Horse,7.2,72.0,66000000.0,177584879.0,2012,2,146,Steven Spielberg,Other,Other,"English, German"
Steve Jobs,7.2,82.0,30000000.0,34441873.0,2017,11,122,Other,Other,Other,Other
Swingers,7.2,71.0,200000.0,4555020.0,1997,4,96,Other,Other,United States,English
Star Trek VI: The Undiscovered Country,7.2,65.0,30000000.0,96888996.0,1991,12,110,Other,Other,United States,Other
The Life Aquatic with Steve Zissou,7.2,62.0,50000000.0,34811819.0,2004,12,119,Other,Other,United States,Other
Transformers,7.2,43.0,6000000.0,5862568.0,1986,8,84,Other,Other,"United States, Japan",Other
The Fox and the Hound,7.2,65.0,12000000.0,63456988.0,1981,7,83,Other,Other,United States,English
Born on the Fourth of July,7.2,75.0,14000000.0,161001698.0,1991,4,145,Oliver Stone,Other,United States,"English, Spanish"
August: Osage County,7.2,58.0,25000000.0,74188937.0,2014,3,121,Other,Other,United States,English
"Sex, Lies, and Videotape",7.2,86.0,1200000.0,24742453.0,1989,9,100,Other,Other,United States,English
Hitcher,7.2,32.0,6000000.0,5844868.0,1987,1,97,Other,Other,United States,"English, French"
Drugstore Cowboy,7.2,82.0,2500000.0,4729626.0,1989,10,101,Other,Other,United States,English
Election,7.2,83.0,25000000.0,14902280.0,1999,5,103,Other,Other,United States,"English, Spanish"
State of Grace,7.2,60.0,18000000.0,1911542.0,1990,9,134,Other,Other,"United Kingdom, United States",English
Sleeping Beauty,7.2,85.0,6000000.0,51600485.0,1959,1,75,Other,Other,United States,English
Major League,7.2,62.0,11000000.0,49797148.0,1989,4,107,Other,Other,United States,Other
Crazy Heart,7.2,83.0,7000000.0,47405566.0,2010,2,112,Other,Other,United States,"English, Spanish"
The Ghost Writer,7.2,77.0,45000000.0,60331447.0,2010,7,128,Roman Polanski,Other,Other,English
The Best Exotic Marigold Hotel,7.2,62.0,10000000.0,150501815.0,2012,5,124,Other,Other,Other,Other
Re-Animator,7.2,73.0,900000.0,2025014.0,1985,10,84,Other,Other,United States,"English, German"
The Darjeeling Limited,7.2,67.0,16000000.0,35082468.0,2014,3,91,Other,Other,Other,Other
A River Runs Through It,7.2,68.0,12000000.0,43440294.0,1992,10,123,Other,Other,United States,English
Dead Ringers,7.2,86.0,13000000.0,8038722.0,1988,9,116,Other,Other,Other,English
Ruby Sparks,7.2,67.0,8000000.0,9368803.0,2012,9,104,Other,Other,United States,"English, French"
Chasing Amy,7.2,71.0,250000.0,12021272.0,1997,4,113,Other,Kevin Smith,United States,"English, Arabic"
An Education,7.2,85.0,7500000.0,26096852.0,2009,10,100,Other,Other,"United Kingdom, United States","English, French"
The Light Between Oceans,7.2,60.0,20000000.0,25975621.0,2016,9,133,Other,Other,Other,English
The Hudsucker Proxy,7.2,53.0,40000000.0,2816518.0,1994,3,111,Other,Other,Other,English
The Dead Zone,7.2,69.0,10000000.0,20766616.0,1983,10,103,Other,Other,"United States, Canada",Other
The Italian Job,7.2,70.0,3000000.0,122108.0,1969,7,99,Other,Other,United Kingdom,"English, Italian"
Men of Honor,7.2,56.0,32000000.0,82343495.0,2001,2,129,Other,Other,United States,English
Spirit: Stallion of the Cimarron,7.2,52.0,80000000.0,122563539.0,2002,5,83,Other,Other,"United States, Canada",English
About Schmidt,7.2,85.0,30000000.0,105834556.0,2003,1,125,Other,Other,United States,English
Pay It Forward,7.2,40.0,40000000.0,55707411.0,2001,2,123,Other,Other,United States,English
Christopher Robin,7.2,60.0,75000000.0,197744825.0,2018,8,104,Other,Other,Other,English
Eve's Bayou,7.2,78.0,6000000.0,14842388.0,1997,11,108,Other,Other,United States,"English, French"
Compartment No 6,7.2,80.0,2531415.66,2669654.0,2021,10,107,Other,Other,Other,Other
Animal Kingdom,7.2,83.0,3158521.79,7216359.0,2010,6,113,Other,Other,Australia,English
Love & Basketball,7.2,72.0,20000000.0,27743596.0,2000,4,124,Other,Other,United States,"English, Spanish"
Vanishing Point,7.2,61.0,1585000.0,12443192.0,1971,3,99,Other,Other,United States,English
"20,000 Leagues Under the Sea",7.2,83.0,9000000.0,547.0,1955,7,127,Other,Other,United States,English
Muriel's Wedding,7.2,63.0,9000000.0,15489542.0,1994,9,106,Other,Other,Other,English
The Professor and the Madman,7.2,27.0,25000000.0,5098627.0,2019,3,124,Other,Other,Other,English
In the Line of Fire,7.2,74.0,40000000.0,176997168.0,2020,6,128,Other,Other,United States,English
Bees' Secret Life,7.2,57.0,11000000.0,39952437.0,2008,10,114,Other,Other,United States,English
St. Vincent,7.2,64.0,13000000.0,54837234.0,2014,10,102,Other,Other,United States,"English, Spanish"
"Paris, je t'aime",7.2,66.0,13000000.0,17489601.0,2006,6,120,Other,Other,Other,Other
Runaway Train,7.2,67.0,9000000.0,7683620.0,1986,1,111,Other,Other,United States,English
Mongol,7.2,74.0,18000000.0,26527510.0,2007,9,126,Other,Other,Other,Other
The Misfits,7.2,77.0,4000000.0,217.0,1961,2,125,Other,Other,United States,English
The Man Who Knew Infinity,7.2,56.0,10000000.0,12252684.0,2016,4,108,Other,Other,Other,Other
The Mole,7.2,65.0,1000000.0,161267.0,1971,4,125,Other,Other,Other,Spanish
Dope,7.2,72.0,7000000.0,17986781.0,2015,6,103,Other,Other,United States,"English, Spanish"
Till,7.2,77.0,33000000.0,11498884.0,2023,1,130,Other,Other,"United States, United Kingdom",English
The Young Victoria,7.2,64.0,35000000.0,29196409.0,2009,3,105,Other,Other,United Kingdom,"English, German"
A Soldier's Story,7.2,66.0,6000000.0,21821347.0,1984,11,101,Other,Other,United States,English
Arlington Road,7.2,65.0,31000000.0,41067311.0,1999,7,117,Other,Other,United States,English
Dumbo,7.2,96.0,950000.0,3890.0,1941,11,64,Other,Other,United States,English
Shallow Grave,7.2,69.0,2500000.0,8418797.0,1995,1,89,Other,Other,United Kingdom,English
Anomalisa,7.2,88.0,8000000.0,5659286.0,2016,3,90,Other,Other,"United Kingdom, United States",Other
Mientras Duermes,7.2,70.0,5000000.0,8791590.0,2011,10,102,Other,Other,Other,Spanish
Strictly Ballroom,7.2,72.0,1895113.07,11757444.0,1992,8,94,Other,Other,Other,"English, Spanish"
Toivon tuolla puolen,7.2,84.0,1816262.36,4282973.0,2017,2,100,Other,Other,Other,Other
Pat Garrett and Billy the Kid,7.2,53.0,4638783.0,7717.0,1973,5,122,Other,Other,"United States, Mexico",English
Brian Banks,7.2,58.0,10000000.0,4376819.0,2019,8,99,Other,Other,United States,English
Kamikaze Pizza,7.2,62.0,1000000.0,454026.0,2007,11,88,Other,Other,"United States, United Kingdom","English, Russian"
Los Abrazos Rotos,7.2,76.0,18000000.0,37473982.0,2009,3,127,Other,Other,Other,Other
The Andromeda Strain,7.2,60.0,6500000.0,411.0,1971,3,131,Other,Other,United States,English
The Sessions,7.2,79.0,1000000.0,10656155.0,2012,11,95,Other,Other,United States,English
Conviction,7.2,61.0,12500000.0,11104555.0,2010,11,107,Other,Other,Other,English
Wonder Boys,7.2,74.0,55000000.0,33426588.0,2000,2,107,Other,Other,Other,English
Arizona Dream,7.2,62.0,19000000.0,112547.0,1993,1,142,Other,Other,"France, United States",Other
Harry Brown,7.2,55.0,7300000.0,10371451.0,2009,11,103,Other,Other,United Kingdom,English
Secretariat,7.2,61.0,35000000.0,60321861.0,2010,10,123,Other,Other,United States,English
Eight Men Out,7.2,71.0,6100000.0,5680515.0,1989,6,119,Other,Other,United States,English
Beginners,7.2,81.0,3200000.0,14311701.0,2011,6,105,Other,Other,United States,"English, French"
The Bridge,7.2,58.0,25000.0,205724.0,2007,2,94,Other,Other,"United Kingdom, United States",English
Smoke Signals,7.2,76.0,2000000.0,6745362.0,1998,11,89,Other,Other,"United States, Canada",English
Certified Copy,7.2,82.0,7946147.82,7736632.0,2010,5,106,Other,Other,Other,Other
The Wolf Man,7.2,72.0,180000.0,420.0,1941,12,70,Other,Other,United States,English
The Man from Snowy River,7.2,63.0,3500000.0,20708426.0,1982,3,102,Other,Other,Australia,English
The Ipcress File,7.2,66.0,750000.0,10507.0,1965,3,109,Other,Other,United Kingdom,Other
Super Size Me,7.2,73.0,65000.0,20645757.0,2004,6,100,Other,Other,Other,English
J'accuse,7.2,56.0,25300000.0,18925109.0,2019,11,132,Roman Polanski,Other,Other,French
Manderlay,7.2,46.0,14200000.0,674918.0,2005,6,139,Other,Other,Other,English
In the Valley of Elah,7.2,65.0,22000000.0,29541790.0,2007,9,121,Other,Other,United States,English
Avalon,7.2,68.0,20000000.0,15779578.0,1990,10,128,Other,Other,United States,Other
My All-American,7.2,34.0,20000000.0,2246000.0,2015,11,118,Other,Other,United States,English
Two-lane Blacktop,7.2,89.0,850000.0,115.0,1971,7,102,Other,Other,United States,English
The Madness of King George,7.2,89.0,65897768.0,15238689.0,1994,12,110,Other,Other,"United Kingdom, United States",English
Death and the Maiden,7.2,72.0,12000000.0,3103716.0,1995,1,103,Roman Polanski,Other,"United Kingdom, France, United States",English
Dogman,7.2,71.0,4540655.9,5080147.0,2018,5,103,Other,Other,Other,Other
Peaceful Warrior,7.2,40.0,10000000.0,4326927.0,2006,6,120,Other,Other,"United States, Germany",English
Fahrenheit 11/9,7.2,69.0,5000000.0,6674168.0,2018,11,128,Other,Michael Moore,United States,English
Joheunnom Nabbeunnom Isanghannom,7.2,69.0,10000000.0,44261209.0,2008,7,139,Other,Other,South Korea,Other
De battre mon coeur s'est arrêté,7.2,75.0,6016369.06,11757109.0,2005,3,108,Other,Other,France,Other
Beasts of the Southern Wild,7.2,86.0,1800000.0,21107746.0,2012,7,93,Other,Other,United States,English
Kvinden I Buret,7.2,62.0,5675819.87,13656380.0,2013,10,96,Other,Other,Other,Other
Stan & Ollie,7.2,75.0,10000000.0,24420923.0,2019,1,98,Other,Other,Other,English
Of Gods and Men,7.2,86.0,4540655.9,43803417.0,2010,9,122,Other,Other,France,Other
Soul Kitchen,7.2,76.0,4540655.9,18164139.0,2009,12,99,Other,Other,Other,Other
The Science of Sleep,7.2,70.0,6000000.0,15116179.0,2006,8,105,Other,Other,Other,Other
Girl,7.2,73.0,1702745.96,4179737.0,2018,10,105,Other,Other,Other,Other
Children of a Lesser God,7.2,80.0,10500000.0,31853080.0,1988,6,119,Other,Other,United States,"English, American Sign Language"
Dirty Pretty Things,7.2,78.0,10000000.0,13904766.0,2002,12,97,Other,Other,United Kingdom,Other
Me and You and Everyone We Know,7.2,76.0,800000.0,8012838.0,2005,8,85,Other,Other,"United States, United Kingdom",English
Birdy,7.2,71.0,12000000.0,1455096.0,1984,12,120,Other,Other,United States,English
Metropolis,7.2,75.0,15000000.0,4035369.0,2001,5,108,Other,Other,Japan,Other
La Cage Aux Folles,7.2,61.0,1211390.24,20424259.0,1978,10,97,Other,Other,Other,French
Sweet and Lowdown,7.2,70.0,29750000.0,4525794.0,2000,3,95,Woody Allen,Woody Allen,United States,English
The Buddy Holly Story,7.2,78.0,1200000.0,14363400.0,1978,9,114,Other,Other,United States,English
Michael Jackson's This Is It,7.2,67.0,60000000.0,267983588.0,2009,10,111,Other,Other,United States,English
The Spanish Prisoner,7.2,71.0,10000000.0,9593903.0,1998,5,110,Other,Other,United States,English
Dveselu putenis,7.2,63.0,1614203.17,8750.0,2021,10,104,Other,Other,Other,Other
Il divo,7.2,81.0,6470434.65,11260366.0,2008,5,110,Other,Other,Other,Other
The Apostle,7.2,83.0,5000000.0,19868354.0,1998,2,134,Other,Other,United States,English
Le Havre,7.2,82.0,4370381.3,12959706.0,2011,9,93,Other,Other,Other,French
Utøya 22. juli,7.2,71.0,22000000.0,3738618.0,2018,3,93,Other,Other,Other,Other
Flammen & Citronen,7.2,74.0,6842213.54,10186084.0,2008,3,130,Other,Other,Other,Other
Rosewood,7.2,70.0,25000000.0,13130349.0,1997,2,140,Other,Other,United States,English
Talk Radio,7.2,66.0,4000000.0,3468572.0,1989,1,110,Oliver Stone,Other,"United States, Canada",English
Talaash,7.2,65.0,7395080.0,5277766.0,2012,11,140,Other,Other,Other,Other
Quand on a 17 ans,7.2,83.0,6243401.86,2050766.0,2016,3,114,Other,Other,France,Other
"In weiter Ferne, so nah!",7.2,61.0,10500000.0,810455.0,1993,9,146,Other,Other,Other,Other
Some Came Running,7.2,68.0,3151000.0,28594.0,1958,12,137,Other,Other,United States,English
Loin des hommes,7.2,74.0,7700000.0,1141433.0,2015,1,101,Other,Other,France,Other
A Better Life,7.2,64.0,10000000.0,1863506.0,2011,7,98,Other,Other,United States,"English, Spanish"
Shadows,7.2,86.0,40000.0,2729.0,1960,10,81,Other,Other,United States,English
Minnie and Moskowitz,7.2,67.0,900000.0,2296.0,1972,7,114,Other,Other,United States,English
By the Grace of God,7.2,75.0,6810983.85,7755652.0,2019,2,137,Other,Other,Other,French
"The Prize Winner of Defiance, Ohio",7.2,58.0,12000000.0,750212.0,2007,6,99,Other,Other,United States,English
Modigliani,7.2,25.0,12000000.0,1547008.0,2004,9,128,Other,Other,Other,English
Tape,7.2,71.0,100000.0,515900.0,2002,7,86,Other,Other,United States,English
The Express,7.2,58.0,40000000.0,9808124.0,2008,10,130,Other,Other,"United States, Germany",English
Tsotsi,7.2,70.0,3000000.0,9891303.0,2005,12,95,Other,Other,Other,Other
The Black Balloon,7.2,68.0,3158521.79,2136663.0,2008,3,97,Other,Other,Australia,English
Pariah,7.2,79.0,450000.0,769552.0,2012,10,86,Other,Other,United States,English
It's All Gone Pete Tong,7.2,56.0,2000000.0,1635056.0,2005,5,90,Other,Other,Other,English
Without Limits,7.2,71.0,25000000.0,777423.0,1998,9,117,Other,Other,United States,Other
Amen.,7.2,57.0,17824742.03,8419052.0,2002,2,132,Other,Other,Other,Other
April and the Extraordinary World,7.2,85.0,10421136.75,495879.0,2015,11,105,Other,Other,Other,French
Billy Liar,7.2,82.0,311917.07,29153.0,1963,9,98,Other,Other,United Kingdom,English
Il Capitale Umano,7.2,63.0,6810983.85,9113941.0,2014,1,111,Other,Other,Other,Other
De zaak Alzheimer,7.2,73.0,2837909.94,712387.0,2003,10,123,Other,Other,Other,Other
Aimée & Jaguar,7.2,72.0,8705969.83,927107.0,1999,2,125,Other,Other,Other,Other
Killer of Sheep,7.2,96.0,100000.0,468460.0,1978,11,80,Other,Other,United States,English
Fong juk,7.2,73.0,4512763.38,1230135.0,2006,10,110,Other,Other,Other,Other
Hrútar,7.2,82.0,1986536.96,1826583.0,2015,5,93,Other,Other,Other,Other
Powaqqatsi,7.2,57.0,2500000.0,592592.0,1988,6,99,Other,Other,United States,Other
Irina Palm,7.2,55.0,4500000.0,10610835.0,2007,4,103,Other,Other,Other,English
Chico & Rita,7.2,76.0,10443508.56,2347919.0,2010,11,94,Other,Other,Other,Other
Silent Light,7.2,79.0,1112460.69,877577.0,2007,10,145,Other,Other,Other,Other
The Bubble,7.2,61.0,1500000.0,1029926.0,2006,6,117,Other,Other,Other,Other
